flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
VA121-20271227,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-12-27T22:00:00.000Z,2027-12-28T04:06:00.000Z,366,economy,633
VA122-20260116,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-01-16T20:45:00.000Z,2026-01-17T05:28:00.000Z,523,business,2544
VA122-20260130,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-01-30T20:45:00.000Z,2026-01-31T05:28:00.000Z,523,business,2530
VA122-20260220,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-02-20T20:45:00.000Z,2026-02-21T05:28:00.000Z,523,business,2343
VA122-20260327,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-03-27T20:45:00.000Z,2026-03-28T05:28:00.000Z,523,business,2449
VA122-20260403,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-04-03T20:45:00.000Z,2026-04-04T05:28:00.000Z,523,business,2476
VA122-20260410,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-04-10T20:45:00.000Z,2026-04-11T05:28:00.000Z,523,business,2455
VA122-20260417,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-04-17T20:45:00.000Z,2026-04-18T05:28:00.000Z,523,business,2355
VA122-20260508,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-05-08T20:45:00.000Z,2026-05-09T05:28:00.000Z,523,business,2423
VA122-20260515,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-05-15T20:45:00.000Z,2026-05-16T05:28:00.000Z,523,business,2644
VA122-20260522,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-05-22T20:45:00.000Z,2026-05-23T05:28:00.000Z,523,business,2503
VA122-20260529,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-05-29T20:45:00.000Z,2026-05-30T05:28:00.000Z,523,business,2505
VA122-20260626,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-06-26T20:45:00.000Z,2026-06-27T05:28:00.000Z,523,business,2658
VA122-20260717,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-07-17T20:45:00.000Z,2026-07-18T05:28:00.000Z,523,business,3116
VA122-20260828,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-08-28T20:45:00.000Z,2026-08-29T05:28:00.000Z,523,business,3127
VA122-20260904,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-09-04T20:45:00.000Z,2026-09-05T05:28:00.000Z,523,business,3242
VA122-20261002,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-10-02T20:45:00.000Z,2026-10-03T05:28:00.000Z,523,business,3114
VA122-20261016,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-10-16T20:45:00.000Z,2026-10-17T05:28:00.000Z,523,business,3097
VA122-20261023,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-10-23T20:45:00.000Z,2026-10-24T05:28:00.000Z,523,business,3325
VA122-20261030,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-10-30T20:45:00.000Z,2026-10-31T05:28:00.000Z,523,business,3282
VA122-20261113,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-11-13T20:45:00.000Z,2026-11-14T05:28:00.000Z,523,business,2997
VA122-20261120,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-11-20T20:45:00.000Z,2026-11-21T05:28:00.000Z,523,business,2980
VA122-20261225,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2026-12-25T20:45:00.000Z,2026-12-26T05:28:00.000Z,523,business,2666
VA122-20270101,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-01-01T20:45:00.000Z,2027-01-02T05:28:00.000Z,523,business,2503
VA122-20270122,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-01-22T20:45:00.000Z,2027-01-23T05:28:00.000Z,523,business,2672
VA122-20270205,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-02-05T20:45:00.000Z,2027-02-06T05:28:00.000Z,523,business,2427
VA122-20270219,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-02-19T20:45:00.000Z,2027-02-20T05:28:00.000Z,523,business,2492
VA122-20270312,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-03-12T20:45:00.000Z,2027-03-13T05:28:00.000Z,523,business,2450
VA122-20270416,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-04-16T20:45:00.000Z,2027-04-17T05:28:00.000Z,523,business,2373
VA122-20270507,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-05-07T20:45:00.000Z,2027-05-08T05:28:00.000Z,523,business,2615
VA122-20270604,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-06-04T20:45:00.000Z,2027-06-05T05:28:00.000Z,523,business,2668
VA122-20270709,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-07-09T20:45:00.000Z,2027-07-10T05:28:00.000Z,523,business,3117
VA122-20270716,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-07-16T20:45:00.000Z,2027-07-17T05:28:00.000Z,523,business,2938
VA122-20270813,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-08-13T20:45:00.000Z,2027-08-14T05:28:00.000Z,523,business,3389
VA122-20270827,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-08-27T20:45:00.000Z,2027-08-28T05:28:00.000Z,523,business,3140
VA122-20270903,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-09-03T20:45:00.000Z,2027-09-04T05:28:00.000Z,523,business,3460
VA122-20270924,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-09-24T20:45:00.000Z,2027-09-25T05:28:00.000Z,523,business,3427
VA122-20271015,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-10-15T20:45:00.000Z,2027-10-16T05:28:00.000Z,523,business,3386
VA122-20271105,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-11-05T20:45:00.000Z,2027-11-06T05:28:00.000Z,523,business,3179
VA122-20271112,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-11-12T20:45:00.000Z,2027-11-13T05:28:00.000Z,523,business,3084
VA122-20271126,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-11-26T20:45:00.000Z,2027-11-27T05:28:00.000Z,523,business,3203
VA122-20271203,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-12-03T20:45:00.000Z,2027-12-04T05:28:00.000Z,523,business,2792
VA122-20271210,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-12-10T20:45:00.000Z,2027-12-11T05:28:00.000Z,523,business,2710
VA122-20271217,Virgin Australia,Sydney (SYD),Australia,Ho Chi Minh City (SGN),Vietnam,2027-12-17T20:45:00.000Z,2027-12-18T05:28:00.000Z,523,business,2703
VA123-20260121,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-01-21T09:15:00.000Z,2026-01-21T21:52:00.000Z,757,economy,1142
VA123-20260204,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-02-04T09:15:00.000Z,2026-02-04T21:52:00.000Z,757,economy,984
VA123-20260218,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-02-18T09:15:00.000Z,2026-02-18T21:52:00.000Z,757,economy,972
VA123-20260225,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-02-25T09:15:00.000Z,2026-02-25T21:52:00.000Z,757,economy,1040
VA123-20260311,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-03-11T09:15:00.000Z,2026-03-11T21:52:00.000Z,757,economy,1024
VA123-20260408,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-04-08T09:15:00.000Z,2026-04-08T21:52:00.000Z,757,economy,1031
VA123-20260415,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-04-15T09:15:00.000Z,2026-04-15T21:52:00.000Z,757,economy,1041
VA123-20260422,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-04-22T09:15:00.000Z,2026-04-22T21:52:00.000Z,757,economy,994
VA123-20260520,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-05-20T09:15:00.000Z,2026-05-20T21:52:00.000Z,757,economy,1100
VA123-20260527,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-05-27T09:15:00.000Z,2026-05-27T21:52:00.000Z,757,economy,1194
VA123-20260603,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-06-03T09:15:00.000Z,2026-06-03T21:52:00.000Z,757,economy,1223
VA123-20260708,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-07-08T09:15:00.000Z,2026-07-08T21:52:00.000Z,757,economy,1333
VA123-20260715,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-07-15T09:15:00.000Z,2026-07-15T21:52:00.000Z,757,economy,1404
VA123-20260722,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-07-22T09:15:00.000Z,2026-07-22T21:52:00.000Z,757,economy,1399
VA123-20260805,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-08-05T09:15:00.000Z,2026-08-05T21:52:00.000Z,757,economy,1372
VA123-20260916,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-09-16T09:15:00.000Z,2026-09-16T21:52:00.000Z,757,economy,1488
VA123-20260930,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-09-30T09:15:00.000Z,2026-09-30T21:52:00.000Z,757,economy,1401
VA123-20261014,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-10-14T09:15:00.000Z,2026-10-14T21:52:00.000Z,757,economy,1373
VA123-20261021,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-10-21T09:15:00.000Z,2026-10-21T21:52:00.000Z,757,economy,1476
VA123-20261111,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-11-11T09:15:00.000Z,2026-11-11T21:52:00.000Z,757,economy,1301
VA123-20261118,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-11-18T09:15:00.000Z,2026-11-18T21:52:00.000Z,757,economy,1318
VA123-20261202,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-12-02T09:15:00.000Z,2026-12-02T21:52:00.000Z,757,economy,1201
VA123-20261209,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-12-09T09:15:00.000Z,2026-12-09T21:52:00.000Z,757,economy,1282
VA123-20261216,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2026-12-16T09:15:00.000Z,2026-12-16T21:52:00.000Z,757,economy,1223
VA123-20270106,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-01-06T09:15:00.000Z,2027-01-06T21:52:00.000Z,757,economy,1140
VA123-20270120,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-01-20T09:15:00.000Z,2027-01-20T21:52:00.000Z,757,economy,1119
VA123-20270127,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-01-27T09:15:00.000Z,2027-01-27T21:52:00.000Z,757,economy,1141
VA123-20270210,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-02-10T09:15:00.000Z,2027-02-10T21:52:00.000Z,757,economy,995
VA123-20270310,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-03-10T09:15:00.000Z,2027-03-10T21:52:00.000Z,757,economy,1039
VA123-20270331,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-03-31T09:15:00.000Z,2027-03-31T21:52:00.000Z,757,economy,1042
VA123-20270407,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-04-07T09:15:00.000Z,2027-04-07T21:52:00.000Z,757,economy,1072
VA123-20270414,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-04-14T09:15:00.000Z,2027-04-14T21:52:00.000Z,757,economy,1035
VA123-20270602,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-06-02T09:15:00.000Z,2027-06-02T21:52:00.000Z,757,economy,1212
VA123-20270623,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-06-23T09:15:00.000Z,2027-06-23T21:52:00.000Z,757,economy,1231
VA123-20270630,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-06-30T09:15:00.000Z,2027-06-30T21:52:00.000Z,757,economy,1238
VA123-20270707,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-07-07T09:15:00.000Z,2027-07-07T21:52:00.000Z,757,economy,1319
VA123-20270714,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-07-14T09:15:00.000Z,2027-07-14T21:52:00.000Z,757,economy,1343
VA123-20270721,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-07-21T09:15:00.000Z,2027-07-21T21:52:00.000Z,757,economy,1324
VA123-20270811,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-08-11T09:15:00.000Z,2027-08-11T21:52:00.000Z,757,economy,1402
VA123-20270818,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-08-18T09:15:00.000Z,2027-08-18T21:52:00.000Z,757,economy,1496
VA123-20270901,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-09-01T09:15:00.000Z,2027-09-01T21:52:00.000Z,757,economy,1458
VA123-20270908,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-09-08T09:15:00.000Z,2027-09-08T21:52:00.000Z,757,economy,1432
VA123-20270922,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-09-22T09:15:00.000Z,2027-09-22T21:52:00.000Z,757,economy,1443
VA123-20271006,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-10-06T09:15:00.000Z,2027-10-06T21:52:00.000Z,757,economy,1412
VA123-20271103,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-11-03T09:15:00.000Z,2027-11-03T21:52:00.000Z,757,economy,1310
VA123-20271117,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-11-17T09:15:00.000Z,2027-11-17T21:52:00.000Z,757,economy,1386
VA123-20271124,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-11-24T09:15:00.000Z,2027-11-24T21:52:00.000Z,757,economy,1380
VA123-20271201,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-12-01T09:15:00.000Z,2027-12-01T21:52:00.000Z,757,economy,1206
VA123-20271208,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-12-08T09:15:00.000Z,2027-12-08T21:52:00.000Z,757,economy,1272
VA123-20271215,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-12-15T09:15:00.000Z,2027-12-15T21:52:00.000Z,757,economy,1284
VA123-20271229,Virgin Australia,Sydney (SYD),Australia,Mumbai (BOM),India,2027-12-29T09:15:00.000Z,2027-12-29T21:52:00.000Z,757,economy,1171
VA124-20260117,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-01-17T13:45:00.000Z,2026-01-17T23:55:00.000Z,610,economy,957
VA124-20260120,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-01-20T13:45:00.000Z,2026-01-20T23:55:00.000Z,610,economy,947
VA124-20260124,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-01-24T13:45:00.000Z,2026-01-24T23:55:00.000Z,610,economy,962
VA124-20260127,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-01-27T13:45:00.000Z,2026-01-27T23:55:00.000Z,610,economy,898
VA124-20260210,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-02-10T13:45:00.000Z,2026-02-10T23:55:00.000Z,610,economy,877
VA124-20260214,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-02-14T13:45:00.000Z,2026-02-14T23:55:00.000Z,610,economy,887
VA124-20260221,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-02-21T13:45:00.000Z,2026-02-21T23:55:00.000Z,610,economy,877
VA124-20260228,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-02-28T13:45:00.000Z,2026-02-28T23:55:00.000Z,610,economy,798
VA124-20260310,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-03-10T13:45:00.000Z,2026-03-10T23:55:00.000Z,610,economy,846
VA124-20260314,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-03-14T13:45:00.000Z,2026-03-14T23:55:00.000Z,610,economy,768
VA124-20260324,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-03-24T13:45:00.000Z,2026-03-24T23:55:00.000Z,610,economy,785
VA124-20260328,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-03-28T13:45:00.000Z,2026-03-28T23:55:00.000Z,610,economy,777
VA124-20260331,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-03-31T13:45:00.000Z,2026-03-31T23:55:00.000Z,610,economy,789
VA124-20260404,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-04-04T13:45:00.000Z,2026-04-04T23:55:00.000Z,610,economy,840
VA124-20260418,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-04-18T13:45:00.000Z,2026-04-18T23:55:00.000Z,610,economy,806
VA124-20260428,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-04-28T13:45:00.000Z,2026-04-28T23:55:00.000Z,610,economy,892
VA124-20260505,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-05-05T13:45:00.000Z,2026-05-05T23:55:00.000Z,610,economy,946
VA124-20260523,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-05-23T13:45:00.000Z,2026-05-23T23:55:00.000Z,610,economy,962
VA124-20260526,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-05-26T13:45:00.000Z,2026-05-26T23:55:00.000Z,610,economy,864
VA124-20260620,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-06-20T13:45:00.000Z,2026-06-20T23:55:00.000Z,610,economy,995
VA124-20260704,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-07-04T13:45:00.000Z,2026-07-04T23:55:00.000Z,610,economy,1069
VA124-20260711,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-07-11T13:45:00.000Z,2026-07-11T23:55:00.000Z,610,economy,1049
VA124-20260714,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-07-14T13:45:00.000Z,2026-07-14T23:55:00.000Z,610,economy,1058
VA124-20260721,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-07-21T13:45:00.000Z,2026-07-21T23:55:00.000Z,610,economy,1148
VA124-20260804,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-08-04T13:45:00.000Z,2026-08-04T23:55:00.000Z,610,economy,1193
VA124-20260815,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-08-15T13:45:00.000Z,2026-08-15T23:55:00.000Z,610,economy,1187
VA124-20260818,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-08-18T13:45:00.000Z,2026-08-18T23:55:00.000Z,610,economy,1114
VA124-20260822,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-08-22T13:45:00.000Z,2026-08-22T23:55:00.000Z,610,economy,1203
VA124-20260905,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-09-05T13:45:00.000Z,2026-09-05T23:55:00.000Z,610,economy,1199
VA124-20260926,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-09-26T13:45:00.000Z,2026-09-26T23:55:00.000Z,610,economy,1198
VA124-20261003,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-10-03T13:45:00.000Z,2026-10-03T23:55:00.000Z,610,economy,1109
VA124-20261006,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-10-06T13:45:00.000Z,2026-10-06T23:55:00.000Z,610,economy,1223
VA124-20261017,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-10-17T13:45:00.000Z,2026-10-17T23:55:00.000Z,610,economy,1149
VA124-20261020,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-10-20T13:45:00.000Z,2026-10-20T23:55:00.000Z,610,economy,1145
VA124-20261027,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-10-27T13:45:00.000Z,2026-10-27T23:55:00.000Z,610,economy,1189
VA124-20261031,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-10-31T13:45:00.000Z,2026-10-31T23:55:00.000Z,610,economy,1214
VA124-20261124,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-11-24T13:45:00.000Z,2026-11-24T23:55:00.000Z,610,economy,1134
VA124-20261208,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-12-08T13:45:00.000Z,2026-12-08T23:55:00.000Z,610,economy,1066
VA124-20261212,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-12-12T13:45:00.000Z,2026-12-12T23:55:00.000Z,610,economy,974
VA124-20261215,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-12-15T13:45:00.000Z,2026-12-15T23:55:00.000Z,610,economy,1015
VA124-20261226,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2026-12-26T13:45:00.000Z,2026-12-26T23:55:00.000Z,610,economy,1053
VA124-20270102,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-01-02T13:45:00.000Z,2027-01-02T23:55:00.000Z,610,economy,878
VA124-20270109,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-01-09T13:45:00.000Z,2027-01-09T23:55:00.000Z,610,economy,915
VA124-20270116,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-01-16T13:45:00.000Z,2027-01-16T23:55:00.000Z,610,economy,889
VA124-20270119,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-01-19T13:45:00.000Z,2027-01-19T23:55:00.000Z,610,economy,884
VA124-20270123,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-01-23T13:45:00.000Z,2027-01-23T23:55:00.000Z,610,economy,914
VA124-20270130,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-01-30T13:45:00.000Z,2027-01-30T23:55:00.000Z,610,economy,973
VA124-20270206,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-02-06T13:45:00.000Z,2027-02-06T23:55:00.000Z,610,economy,875
VA124-20270209,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-02-09T13:45:00.000Z,2027-02-09T23:55:00.000Z,610,economy,806
VA124-20270216,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-02-16T13:45:00.000Z,2027-02-16T23:55:00.000Z,610,economy,876
VA124-20270220,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-02-20T13:45:00.000Z,2027-02-20T23:55:00.000Z,610,economy,825
VA124-20270227,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-02-27T13:45:00.000Z,2027-02-27T23:55:00.000Z,610,economy,843
VA124-20270302,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-03-02T13:45:00.000Z,2027-03-02T23:55:00.000Z,610,economy,824
VA124-20270417,Virgin Australia,Melbourne (MEL),Australia,Osaka (KIX),Japan,2027-04-17T13:45:00.000Z,2027-04-17T23:55:00.000Z,610,economy,882
