flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
AA303-20270408-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-04-08T14:15:00.000Z,2027-04-09T07:35:00.000Z,1040,economy,1402
AA303-20270426-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-04-26T12:15:00.000Z,2027-04-27T05:35:00.000Z,1040,economy,1488
AA303-20270429-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-04-29T14:15:00.000Z,2027-04-30T07:35:00.000Z,1040,economy,1473
AA303-20270506-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-05-06T16:15:00.000Z,2027-05-07T09:35:00.000Z,1040,economy,1670
AA303-20270510-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-05-10T18:15:00.000Z,2027-05-11T11:35:00.000Z,1040,economy,1477
AA303-20270513-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-05-13T14:15:00.000Z,2027-05-14T07:35:00.000Z,1040,economy,1599
AA303-20270524-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-05-24T16:15:00.000Z,2027-05-25T09:35:00.000Z,1040,economy,1705
AA303-20270527-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-05-27T14:15:00.000Z,2027-05-28T07:35:00.000Z,1040,economy,1515
AA303-20270603-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-06-03T12:15:00.000Z,2027-06-04T05:35:00.000Z,1040,economy,1877
AA303-20270607-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-06-07T14:15:00.000Z,2027-06-08T07:35:00.000Z,1040,economy,1696
AA303-20270610-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-06-10T12:15:00.000Z,2027-06-11T05:35:00.000Z,1040,economy,1764
AA303-20270614-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-06-14T16:15:00.000Z,2027-06-15T09:35:00.000Z,1040,economy,1770
AA303-20270617-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-06-17T14:15:00.000Z,2027-06-18T07:35:00.000Z,1040,economy,1732
AA303-20270621-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-06-21T18:15:00.000Z,2027-06-22T11:35:00.000Z,1040,economy,1701
AA303-20270624-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-06-24T14:15:00.000Z,2027-06-25T07:35:00.000Z,1040,economy,1633
AA303-20270701-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-07-01T18:15:00.000Z,2027-07-02T11:35:00.000Z,1040,economy,2060
AA303-20270708-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-07-08T18:15:00.000Z,2027-07-09T11:35:00.000Z,1040,economy,1853
AA303-20270805-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-08-05T12:15:00.000Z,2027-08-06T05:35:00.000Z,1040,economy,1978
AA303-20270819-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-08-19T16:15:00.000Z,2027-08-20T09:35:00.000Z,1040,economy,1967
AA303-20270826-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-08-26T16:15:00.000Z,2027-08-27T09:35:00.000Z,1040,economy,1742
AA303-20270830-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-08-30T16:15:00.000Z,2027-08-31T09:35:00.000Z,1040,economy,2039
AA303-20270906-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-09-06T18:15:00.000Z,2027-09-07T11:35:00.000Z,1040,economy,1910
AA303-20270909-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-09-09T16:15:00.000Z,2027-09-10T09:35:00.000Z,1040,economy,1889
AA303-20270916-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-09-16T16:15:00.000Z,2027-09-17T09:35:00.000Z,1040,economy,2070
AA303-20270920-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-09-20T18:15:00.000Z,2027-09-21T11:35:00.000Z,1040,economy,1782
AA303-20270923-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-09-23T12:15:00.000Z,2027-09-24T05:35:00.000Z,1040,economy,1804
AA303-20270930-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-09-30T14:15:00.000Z,2027-10-01T07:35:00.000Z,1040,economy,2001
AA303-20271004-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-10-04T12:15:00.000Z,2027-10-05T05:35:00.000Z,1040,economy,1900
AA303-20271011-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-10-11T14:15:00.000Z,2027-10-12T07:35:00.000Z,1040,economy,1734
AA303-20271014-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-10-14T16:15:00.000Z,2027-10-15T09:35:00.000Z,1040,economy,2013
AA303-20271018-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-10-18T16:15:00.000Z,2027-10-19T09:35:00.000Z,1040,economy,1903
AA303-20271021-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-10-21T16:15:00.000Z,2027-10-22T09:35:00.000Z,1040,economy,2080
AA303-20271104-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-11-04T16:15:00.000Z,2027-11-05T09:35:00.000Z,1040,economy,1784
AA303-20271111-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-11-11T18:15:00.000Z,2027-11-12T11:35:00.000Z,1040,economy,1941
AA303-20271118-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-11-18T14:15:00.000Z,2027-11-19T07:35:00.000Z,1040,economy,1808
AA303-20271129-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-11-29T18:15:00.000Z,2027-11-30T11:35:00.000Z,1040,economy,1657
AA303-20271202-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-12-02T18:15:00.000Z,2027-12-03T11:35:00.000Z,1040,economy,1531
AA303-20271209-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-12-09T18:15:00.000Z,2027-12-10T11:35:00.000Z,1040,economy,1571
AA303-20271216-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-12-16T14:15:00.000Z,2027-12-17T07:35:00.000Z,1040,economy,1566
AA303-20271223-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-12-23T12:15:00.000Z,2027-12-24T05:35:00.000Z,1040,economy,1575
AA303-20271227-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-12-27T14:15:00.000Z,2027-12-28T07:35:00.000Z,1040,economy,1589
JQ150-20260104-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-01-04T17:30:00.000Z,2026-01-04T19:48:00.000Z,138,economy,268
JQ150-20260125-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-01-25T19:30:00.000Z,2026-01-25T21:48:00.000Z,138,economy,263
JQ150-20260128-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-01-28T17:30:00.000Z,2026-01-28T19:48:00.000Z,138,economy,273
JQ150-20260201-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-02-01T19:30:00.000Z,2026-02-01T21:48:00.000Z,138,economy,238
JQ150-20260208-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-02-08T13:30:00.000Z,2026-02-08T15:48:00.000Z,138,economy,250
JQ150-20260211-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-02-11T17:30:00.000Z,2026-02-11T19:48:00.000Z,138,economy,204
JQ150-20260301-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-03-01T13:30:00.000Z,2026-03-01T15:48:00.000Z,138,economy,246
JQ150-20260304-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-03-04T13:30:00.000Z,2026-03-04T15:48:00.000Z,138,economy,232
JQ150-20260322-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-03-22T13:30:00.000Z,2026-03-22T15:48:00.000Z,138,economy,229
JQ150-20260405-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-04-05T17:30:00.000Z,2026-04-05T19:48:00.000Z,138,economy,219
JQ150-20260415-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-04-15T15:30:00.000Z,2026-04-15T17:48:00.000Z,138,economy,251
JQ150-20260419-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-04-19T15:30:00.000Z,2026-04-19T17:48:00.000Z,138,economy,249
JQ150-20260426-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-04-26T15:30:00.000Z,2026-04-26T17:48:00.000Z,138,economy,246
JQ150-20260506-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-05-06T17:30:00.000Z,2026-05-06T19:48:00.000Z,138,economy,233
JQ150-20260510-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-05-10T15:30:00.000Z,2026-05-10T17:48:00.000Z,138,economy,231
JQ150-20260517-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-05-17T15:30:00.000Z,2026-05-17T17:48:00.000Z,138,economy,253
JQ150-20260520-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-05-20T13:30:00.000Z,2026-05-20T15:48:00.000Z,138,economy,242
JQ150-20260524-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-05-24T19:30:00.000Z,2026-05-24T21:48:00.000Z,138,economy,244
JQ150-20260603-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-06-03T19:30:00.000Z,2026-06-03T21:48:00.000Z,138,economy,260
JQ150-20260610-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-06-10T13:30:00.000Z,2026-06-10T15:48:00.000Z,138,economy,258
JQ150-20260624-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-06-24T15:30:00.000Z,2026-06-24T17:48:00.000Z,138,economy,305
JQ150-20260628-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-06-28T15:30:00.000Z,2026-06-28T17:48:00.000Z,138,economy,281
JQ150-20260705-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-07-05T19:30:00.000Z,2026-07-05T21:48:00.000Z,138,economy,328
JQ150-20260719-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-07-19T13:30:00.000Z,2026-07-19T15:48:00.000Z,138,economy,306
JQ150-20260729-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-07-29T15:30:00.000Z,2026-07-29T17:48:00.000Z,138,economy,323
JQ150-20260805-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-08-05T19:30:00.000Z,2026-08-05T21:48:00.000Z,138,economy,343
JQ150-20260809-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-08-09T13:30:00.000Z,2026-08-09T15:48:00.000Z,138,economy,300
JQ150-20260812-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-08-12T17:30:00.000Z,2026-08-12T19:48:00.000Z,138,economy,313
JQ150-20260816-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-08-16T15:30:00.000Z,2026-08-16T17:48:00.000Z,138,economy,344
JQ150-20260819-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-08-19T15:30:00.000Z,2026-08-19T17:48:00.000Z,138,economy,304
JQ150-20260823-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-08-23T13:30:00.000Z,2026-08-23T15:48:00.000Z,138,economy,294
JQ150-20260826-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-08-26T13:30:00.000Z,2026-08-26T15:48:00.000Z,138,economy,352
JQ150-20260902-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-09-02T15:30:00.000Z,2026-09-02T17:48:00.000Z,138,economy,316
JQ150-20260916-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-09-16T15:30:00.000Z,2026-09-16T17:48:00.000Z,138,economy,322
JQ150-20260920-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-09-20T13:30:00.000Z,2026-09-20T15:48:00.000Z,138,economy,343
JQ150-20260923-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-09-23T19:30:00.000Z,2026-09-23T21:48:00.000Z,138,economy,319
JQ150-20260930-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-09-30T19:30:00.000Z,2026-09-30T21:48:00.000Z,138,economy,329
JQ150-20261004-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-10-04T13:30:00.000Z,2026-10-04T15:48:00.000Z,138,economy,322
JQ150-20261011-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-10-11T15:30:00.000Z,2026-10-11T17:48:00.000Z,138,economy,292
JQ150-20261018-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-10-18T15:30:00.000Z,2026-10-18T17:48:00.000Z,138,economy,311
JQ150-20261021-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-10-21T13:30:00.000Z,2026-10-21T15:48:00.000Z,138,economy,335
JQ150-20261101-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-11-01T15:30:00.000Z,2026-11-01T17:48:00.000Z,138,economy,293
JQ150-20261104-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-11-04T19:30:00.000Z,2026-11-04T21:48:00.000Z,138,economy,315
JQ150-20261108-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-11-08T13:30:00.000Z,2026-11-08T15:48:00.000Z,138,economy,315
JQ150-20261111-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-11-11T19:30:00.000Z,2026-11-11T21:48:00.000Z,138,economy,291
JQ150-20261118-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-11-18T17:30:00.000Z,2026-11-18T19:48:00.000Z,138,economy,296
JQ150-20261122-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-11-22T17:30:00.000Z,2026-11-22T19:48:00.000Z,138,economy,280
JQ150-20261125-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-11-25T13:30:00.000Z,2026-11-25T15:48:00.000Z,138,economy,306
JQ150-20261129-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-11-29T15:30:00.000Z,2026-11-29T17:48:00.000Z,138,economy,292
JQ150-20261213-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-12-13T17:30:00.000Z,2026-12-13T19:48:00.000Z,138,economy,269
JQ150-20261216-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-12-16T13:30:00.000Z,2026-12-16T15:48:00.000Z,138,economy,300
JQ150-20261223-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2026-12-23T15:30:00.000Z,2026-12-23T17:48:00.000Z,138,economy,252
JQ150-20270110-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-01-10T13:30:00.000Z,2027-01-10T15:48:00.000Z,138,economy,233
JQ150-20270124-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-01-24T19:30:00.000Z,2027-01-24T21:48:00.000Z,138,economy,252
JQ150-20270203-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-02-03T19:30:00.000Z,2027-02-03T21:48:00.000Z,138,economy,268
JQ150-20270210-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-02-10T13:30:00.000Z,2027-02-10T15:48:00.000Z,138,economy,227
JQ150-20270221-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-02-21T15:30:00.000Z,2027-02-21T17:48:00.000Z,138,economy,231
JQ150-20270310-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-03-10T17:30:00.000Z,2027-03-10T19:48:00.000Z,138,economy,226
JQ150-20270314-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-03-14T17:30:00.000Z,2027-03-14T19:48:00.000Z,138,economy,214
JQ150-20270321-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-03-21T15:30:00.000Z,2027-03-21T17:48:00.000Z,138,economy,203
JQ150-20270324-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-03-24T15:30:00.000Z,2027-03-24T17:48:00.000Z,138,economy,226
JQ150-20270328-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-03-28T19:30:00.000Z,2027-03-28T21:48:00.000Z,138,economy,221
JQ150-20270331-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-03-31T19:30:00.000Z,2027-03-31T21:48:00.000Z,138,economy,193
JQ150-20270407-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-04-07T17:30:00.000Z,2027-04-07T19:48:00.000Z,138,economy,234
JQ150-20270411-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-04-11T19:30:00.000Z,2027-04-11T21:48:00.000Z,138,economy,247
JQ150-20270418-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-04-18T17:30:00.000Z,2027-04-18T19:48:00.000Z,138,economy,223
JQ150-20270428-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-04-28T17:30:00.000Z,2027-04-28T19:48:00.000Z,138,economy,203
JQ150-20270502-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-05-02T17:30:00.000Z,2027-05-02T19:48:00.000Z,138,economy,255
JQ150-20270509-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-05-09T19:30:00.000Z,2027-05-09T21:48:00.000Z,138,economy,235
JQ150-20270519-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-05-19T19:30:00.000Z,2027-05-19T21:48:00.000Z,138,economy,248
JQ150-20270606-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-06-06T13:30:00.000Z,2027-06-06T15:48:00.000Z,138,economy,258
JQ150-20270613-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-06-13T17:30:00.000Z,2027-06-13T19:48:00.000Z,138,economy,289
JQ150-20270616-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-06-16T19:30:00.000Z,2027-06-16T21:48:00.000Z,138,economy,271
JQ150-20270620-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-06-20T19:30:00.000Z,2027-06-20T21:48:00.000Z,138,economy,262
JQ150-20270630-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-06-30T13:30:00.000Z,2027-06-30T15:48:00.000Z,138,economy,249
JQ150-20270707-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-07-07T15:30:00.000Z,2027-07-07T17:48:00.000Z,138,economy,294
JQ150-20270718-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-07-18T19:30:00.000Z,2027-07-18T21:48:00.000Z,138,economy,315
JQ150-20270801-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-08-01T19:30:00.000Z,2027-08-01T21:48:00.000Z,138,economy,349
JQ150-20270808-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-08-08T15:30:00.000Z,2027-08-08T17:48:00.000Z,138,economy,350
JQ150-20270815-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-08-15T15:30:00.000Z,2027-08-15T17:48:00.000Z,138,economy,333
JQ150-20270901-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-09-01T15:30:00.000Z,2027-09-01T17:48:00.000Z,138,economy,318
JQ150-20270905-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-09-05T13:30:00.000Z,2027-09-05T15:48:00.000Z,138,economy,338
JQ150-20270908-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-09-08T15:30:00.000Z,2027-09-08T17:48:00.000Z,138,economy,309
JQ150-20270912-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-09-12T19:30:00.000Z,2027-09-12T21:48:00.000Z,138,economy,317
JQ150-20270919-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-09-19T17:30:00.000Z,2027-09-19T19:48:00.000Z,138,economy,343
JQ150-20270926-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-09-26T19:30:00.000Z,2027-09-26T21:48:00.000Z,138,economy,339
JQ150-20271006-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-10-06T19:30:00.000Z,2027-10-06T21:48:00.000Z,138,economy,312
JQ150-20271010-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-10-10T13:30:00.000Z,2027-10-10T15:48:00.000Z,138,economy,299
JQ150-20271013-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-10-13T15:30:00.000Z,2027-10-13T17:48:00.000Z,138,economy,292
JQ150-20271017-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-10-17T13:30:00.000Z,2027-10-17T15:48:00.000Z,138,economy,320
JQ150-20271031-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-10-31T13:30:00.000Z,2027-10-31T15:48:00.000Z,138,economy,330
JQ150-20271107-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-11-07T13:30:00.000Z,2027-11-07T15:48:00.000Z,138,economy,317
JQ150-20271110-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-11-10T19:30:00.000Z,2027-11-10T21:48:00.000Z,138,economy,294
JQ150-20271114-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-11-14T17:30:00.000Z,2027-11-14T19:48:00.000Z,138,economy,313
JQ150-20271124-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-11-24T17:30:00.000Z,2027-11-24T19:48:00.000Z,138,economy,294
JQ150-20271128-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-11-28T17:30:00.000Z,2027-11-28T19:48:00.000Z,138,economy,289
JQ150-20271201-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-12-01T13:30:00.000Z,2027-12-01T15:48:00.000Z,138,economy,269
JQ150-20271205-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-12-05T19:30:00.000Z,2027-12-05T21:48:00.000Z,138,economy,253
JQ150-20271212-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-12-12T15:30:00.000Z,2027-12-12T17:48:00.000Z,138,economy,248
JQ150-20271219-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-12-19T19:30:00.000Z,2027-12-19T21:48:00.000Z,138,economy,299
JQ150-20271222-R,Jetstar,Cairns (CNS),Australia,Brisbane (BNE),Australia,2027-12-22T15:30:00.000Z,2027-12-22T17:48:00.000Z,138,economy,273
AC320-20260110-R,Air Canada,Hong Kong (HKG),China,Vancouver (YVR),Canada,2026-01-10T07:45:00.000Z,2026-01-10T20:30:00.000Z,765,business,3865
AC320-20260117-R,Air Canada,Hong Kong (HKG),China,Vancouver (YVR),Canada,2026-01-17T07:45:00.000Z,2026-01-17T20:30:00.000Z,765,business,3171
AC320-20260124-R,Air Canada,Hong Kong (HKG),China,Vancouver (YVR),Canada,2026-01-24T03:45:00.000Z,2026-01-24T16:30:00.000Z,765,business,3674
AC320-20260131-R,Air Canada,Hong Kong (HKG),China,Vancouver (YVR),Canada,2026-01-31T05:45:00.000Z,2026-01-31T18:30:00.000Z,765,business,3714
AC320-20260207-R,Air Canada,Hong Kong (HKG),China,Vancouver (YVR),Canada,2026-02-07T01:45:00.000Z,2026-02-07T14:30:00.000Z,765,business,3548
AC320-20260221-R,Air Canada,Hong Kong (HKG),China,Vancouver (YVR),Canada,2026-02-21T07:45:00.000Z,2026-02-21T20:30:00.000Z,765,business,3465
